product_category,original_price,product_age_days,return_reason,condition_grade,optimal_route
electronics,185.9,10,better_price_found,very_good,resell_as_is
electronics,698.35,55,no_longer_needed,acceptable,refurbish
toys,61.86,75,not_as_described,for_parts,recycle
electronics,469.58,137,no_longer_needed,for_parts,recycle
clothing,106.37,16,wrong_size,good,refurbish
clothing,33.72,75,wrong_size,very_good,resell_as_is
electronics,740.26,21,better_price_found,good,refurbish
electronics,156.71,114,defective,acceptable,refurbish
home,455.21,240,not_as_described,very_good,resell_as_is
books,7.03,52,not_as_described,for_parts,recycle
clothing,136.39,166,no_longer_needed,very_good,resell_as_is
toys,75.69,70,no_longer_needed,very_good,resell_as_is
electronics,353.92,133,wrong_size,good,refurbish
electronics,674.09,72,defective,good,refurbish
electronics,643.81,28,no_longer_needed,very_good,resell_as_is
electronics,131.91,129,defective,like_new,resell_as_is
home,63.94,214,defective,acceptable,recycle
clothing,49.52,62,not_as_described,acceptable,refurbish
clothing,103.16,59,no_longer_needed,very_good,resell_as_is
clothing,197.79,54,wrong_size,good,refurbish
books,41.01,132,no_longer_needed,good,refurbish
clothing,80.6,107,no_longer_needed,for_parts,recycle
electronics,722.35,6,no_longer_needed,very_good,resell_as_is
toys,32.21,68,defective,like_new,resell_as_is
home,135.25,22,no_longer_needed,like_new,resell_as_is
toys,44.52,35,no_longer_needed,acceptable,refurbish
toys,14.57,242,better_price_found,acceptable,donate
books,14.94,95,not_as_described,acceptable,donate
electronics,718.35,52,no_longer_needed,very_good,resell_as_is
clothing,90.01,46,no_longer_needed,good,refurbish
clothing,116.83,155,no_longer_needed,very_good,resell_as_is
clothing,175.3,1,no_longer_needed,very_good,resell_as_is
electronics,719.34,146,defective,good,refurbish
home,337.71,22,defective,acceptable,refurbish
electronics,509.74,100,not_as_described,good,refurbish
home,325.42,205,defective,good,refurbish
electronics,542.02,149,defective,for_parts,recycle
clothing,39.2,58,not_as_described,good,refurbish
home,298.0,29,better_price_found,good,refurbish
clothing,159.7,7,no_longer_needed,very_good,resell_as_is
clothing,197.43,142,better_price_found,very_good,resell_as_is
clothing,144.49,15,no_longer_needed,for_parts,recycle
electronics,101.44,19,not_as_described,acceptable,refurbish
home,247.6,21,not_as_described,very_good,resell_as_is
electronics,590.16,12,better_price_found,acceptable,refurbish
clothing,59.25,88,wrong_size,acceptable,refurbish
clothing,30.69,56,wrong_size,acceptable,refurbish
electronics,397.36,37,no_longer_needed,good,resell_as_is
electronics,630.0,14,defective,good,refurbish
clothing,113.51,25,wrong_size,acceptable,refurbish
clothing,132.49,145,no_longer_needed,like_new,resell_as_is
toys,51.47,210,no_longer_needed,good,refurbish
home,126.46,7,wrong_size,very_good,resell_as_is
clothing,65.62,249,wrong_size,good,refurbish
clothing,19.18,50,no_longer_needed,very_good,peer_exchange
electronics,674.83,91,defective,very_good,resell_as_is
clothing,109.98,27,not_as_described,for_parts,recycle
home,211.09,41,not_as_described,for_parts,recycle
clothing,12.3,45,better_price_found,good,peer_exchange
electronics,296.67,151,better_price_found,for_parts,recycle
clothing,122.23,47,no_longer_needed,good,refurbish
electronics,227.24,109,better_price_found,good,refurbish
clothing,128.26,18,wrong_size,acceptable,refurbish
clothing,131.18,106,no_longer_needed,like_new,resell_as_is
clothing,146.49,28,not_as_described,good,refurbish
clothing,148.0,39,wrong_size,like_new,resell_as_is
books,40.34,23,no_longer_needed,very_good,resell_as_is
clothing,89.09,69,no_longer_needed,like_new,resell_as_is
clothing,127.48,5,not_as_described,good,refurbish
electronics,172.12,95,no_longer_needed,acceptable,refurbish
electronics,237.29,19,better_price_found,good,refurbish
clothing,175.66,113,better_price_found,very_good,resell_as_is
clothing,44.36,2,wrong_size,good,refurbish
electronics,736.05,26,not_as_described,very_good,resell_as_is
clothing,142.73,86,no_longer_needed,very_good,resell_as_is
home,479.59,34,better_price_found,acceptable,refurbish
electronics,407.97,46,defective,very_good,resell_as_is
clothing,45.47,44,wrong_size,good,refurbish
clothing,154.89,9,no_longer_needed,for_parts,peer_exchange
clothing,50.93,119,defective,good,refurbish
clothing,56.2,26,no_longer_needed,good,refurbish
books,7.46,73,no_longer_needed,acceptable,donate
home,229.35,10,no_longer_needed,good,resell_as_is
home,392.16,6,defective,for_parts,recycle
electronics,302.63,147,not_as_described,for_parts,recycle
electronics,406.26,58,not_as_described,very_good,resell_as_is
clothing,137.89,28,wrong_size,like_new,resell_as_is
toys,42.87,4,not_as_described,good,refurbish
clothing,140.74,60,wrong_size,very_good,resell_as_is
home,481.53,33,no_longer_needed,like_new,resell_as_is
home,320.08,10,wrong_size,acceptable,refurbish
electronics,166.25,7,no_longer_needed,good,refurbish
clothing,170.39,158,defective,good,refurbish
clothing,152.14,41,wrong_size,good,refurbish
books,39.62,20,not_as_described,acceptable,refurbish
home,227.88,38,not_as_described,acceptable,resell_as_is
home,320.57,39,no_longer_needed,for_parts,recycle
home,490.66,74,not_as_described,like_new,resell_as_is
clothing,161.47,35,better_price_found,very_good,resell_as_is
clothing,102.34,98,wrong_size,like_new,resell_as_is
clothing,161.46,208,wrong_size,good,refurbish
toys,94.72,75,no_longer_needed,very_good,resell_as_is
clothing,147.79,61,no_longer_needed,good,refurbish
electronics,146.82,11,better_price_found,like_new,resell_as_is
electronics,385.38,149,not_as_described,very_good,resell_as_is
toys,47.3,54,no_longer_needed,very_good,resell_as_is
home,363.35,20,no_longer_needed,acceptable,refurbish
electronics,257.06,119,defective,like_new,resell_as_is
clothing,88.75,36,no_longer_needed,very_good,resell_as_is
home,270.73,24,defective,good,refurbish
toys,53.23,44,not_as_described,acceptable,refurbish
clothing,173.79,55,not_as_described,good,refurbish
clothing,16.43,100,wrong_size,acceptable,resell_as_is
books,45.39,57,no_longer_needed,acceptable,refurbish
toys,25.49,36,better_price_found,for_parts,recycle
electronics,655.67,53,no_longer_needed,good,refurbish
electronics,456.13,11,defective,good,refurbish
clothing,35.07,174,wrong_size,very_good,resell_as_is
books,23.45,8,wrong_size,acceptable,refurbish
clothing,34.0,28,not_as_described,acceptable,peer_exchange
home,235.87,60,no_longer_needed,for_parts,recycle
toys,44.08,78,no_longer_needed,good,refurbish
clothing,33.96,41,not_as_described,very_good,resell_as_is
electronics,339.2,11,not_as_described,very_good,resell_as_is
electronics,61.94,91,no_longer_needed,very_good,resell_as_is
clothing,159.76,134,wrong_size,acceptable,refurbish
toys,31.12,161,defective,acceptable,refurbish
electronics,81.93,30,not_as_described,very_good,resell_as_is
clothing,87.92,36,no_longer_needed,good,refurbish
home,46.29,30,defective,good,refurbish
clothing,69.76,9,no_longer_needed,acceptable,refurbish
electronics,597.13,78,better_price_found,very_good,resell_as_is
electronics,512.37,26,no_longer_needed,acceptable,refurbish
clothing,32.31,33,wrong_size,very_good,resell_as_is
electronics,515.88,133,better_price_found,acceptable,refurbish
books,17.45,154,no_longer_needed,acceptable,recycle
clothing,131.11,58,wrong_size,good,refurbish
toys,61.37,6,no_longer_needed,like_new,resell_as_is
clothing,111.51,225,better_price_found,like_new,resell_as_is
books,15.7,84,better_price_found,good,peer_exchange
toys,89.28,76,not_as_described,acceptable,refurbish
clothing,107.85,352,no_longer_needed,acceptable,refurbish
clothing,172.62,51,no_longer_needed,good,refurbish
books,22.61,1,not_as_described,for_parts,recycle
home,172.76,73,no_longer_needed,very_good,resell_as_is
clothing,72.56,28,wrong_size,good,refurbish
books,22.74,37,no_longer_needed,acceptable,refurbish
toys,65.25,1,not_as_described,good,refurbish
clothing,72.93,5,wrong_size,acceptable,refurbish
electronics,109.46,29,no_longer_needed,acceptable,resell_as_is
electronics,342.35,89,better_price_found,for_parts,recycle
electronics,733.29,127,not_as_described,very_good,resell_as_is
home,141.51,2,defective,good,refurbish
home,66.74,150,better_price_found,for_parts,recycle
electronics,361.75,9,better_price_found,very_good,resell_as_is
home,461.5,85,no_longer_needed,good,refurbish
electronics,709.46,48,defective,for_parts,recycle
books,43.56,102,defective,very_good,resell_as_is
books,25.61,35,not_as_described,for_parts,recycle
electronics,535.37,17,better_price_found,like_new,peer_exchange
clothing,41.04,41,defective,acceptable,donate
electronics,178.67,21,no_longer_needed,for_parts,recycle
electronics,194.57,80,no_longer_needed,for_parts,resell_as_is
electronics,714.0,52,better_price_found,like_new,resell_as_is
home,290.23,44,wrong_size,for_parts,recycle
electronics,36.34,4,not_as_described,good,refurbish
clothing,111.03,44,wrong_size,very_good,resell_as_is
electronics,776.31,34,not_as_described,acceptable,refurbish
clothing,161.56,8,not_as_described,very_good,resell_as_is
electronics,622.32,16,better_price_found,acceptable,refurbish
clothing,143.29,6,wrong_size,like_new,resell_as_is
electronics,236.54,63,wrong_size,very_good,resell_as_is
home,163.19,3,not_as_described,very_good,resell_as_is
home,487.45,114,not_as_described,good,refurbish
clothing,21.68,39,wrong_size,acceptable,refurbish
toys,65.85,97,not_as_described,very_good,resell_as_is
home,332.81,18,no_longer_needed,acceptable,refurbish
home,205.94,8,no_longer_needed,very_good,resell_as_is
home,374.93,18,better_price_found,very_good,resell_as_is
home,205.37,9,not_as_described,very_good,resell_as_is
clothing,66.05,85,wrong_size,good,refurbish
home,318.18,97,defective,very_good,resell_as_is
electronics,100.35,50,not_as_described,acceptable,refurbish
clothing,198.35,46,not_as_described,for_parts,recycle
clothing,130.64,40,no_longer_needed,for_parts,recycle
books,34.47,20,better_price_found,good,refurbish
toys,47.16,47,better_price_found,for_parts,recycle
clothing,113.68,20,defective,for_parts,recycle
electronics,110.88,155,no_longer_needed,good,refurbish
clothing,160.64,56,not_as_described,very_good,resell_as_is
electronics,759.48,176,no_longer_needed,for_parts,recycle
electronics,612.96,24,not_as_described,very_good,resell_as_is
home,68.65,7,no_longer_needed,acceptable,refurbish
electronics,355.99,86,no_longer_needed,like_new,resell_as_is
electronics,191.9,37,defective,for_parts,recycle
clothing,103.76,1,wrong_size,very_good,resell_as_is
home,347.95,51,not_as_described,acceptable,refurbish
clothing,129.57,71,wrong_size,like_new,donate
clothing,44.9,16,wrong_size,like_new,resell_as_is
home,256.88,96,defective,acceptable,refurbish
electronics,774.76,17,no_longer_needed,very_good,resell_as_is
clothing,78.61,76,not_as_described,good,refurbish
toys,95.9,128,not_as_described,very_good,resell_as_is
toys,22.04,28,defective,very_good,peer_exchange
home,51.88,51,no_longer_needed,acceptable,refurbish
toys,78.85,1,no_longer_needed,acceptable,refurbish
electronics,472.33,88,defective,good,refurbish
clothing,83.07,22,no_longer_needed,acceptable,refurbish
clothing,141.42,100,not_as_described,good,refurbish
home,71.06,50,not_as_described,acceptable,donate
clothing,185.11,5,no_longer_needed,acceptable,refurbish
home,200.55,49,not_as_described,very_good,resell_as_is
electronics,448.08,142,better_price_found,like_new,refurbish
clothing,28.03,30,not_as_described,good,peer_exchange
clothing,144.23,106,wrong_size,like_new,resell_as_is
electronics,384.54,11,not_as_described,very_good,resell_as_is
electronics,452.7,12,wrong_size,acceptable,refurbish
electronics,537.98,57,not_as_described,good,refurbish
electronics,330.68,24,no_longer_needed,for_parts,recycle
home,493.59,72,no_longer_needed,for_parts,donate
toys,89.31,111,better_price_found,good,refurbish
home,481.47,108,defective,like_new,resell_as_is
home,167.24,73,better_price_found,good,refurbish
toys,51.45,32,not_as_described,good,refurbish
clothing,71.6,82,wrong_size,very_good,resell_as_is
books,15.85,13,no_longer_needed,good,peer_exchange
electronics,91.59,91,not_as_described,acceptable,refurbish
home,468.08,11,not_as_described,like_new,resell_as_is
electronics,166.51,164,not_as_described,acceptable,refurbish
clothing,16.1,39,not_as_described,like_new,peer_exchange
clothing,95.97,47,better_price_found,like_new,resell_as_is
clothing,23.09,61,wrong_size,like_new,peer_exchange
books,9.69,38,not_as_described,very_good,peer_exchange
clothing,55.18,7,no_longer_needed,good,refurbish
clothing,22.99,53,wrong_size,like_new,peer_exchange
clothing,163.22,12,wrong_size,good,refurbish
electronics,241.9,19,defective,very_good,donate
clothing,155.09,52,no_longer_needed,like_new,resell_as_is
home,342.86,72,no_longer_needed,good,resell_as_is
clothing,102.35,55,better_price_found,very_good,resell_as_is
books,47.38,41,defective,good,refurbish
books,36.87,17,better_price_found,good,refurbish
toys,8.3,8,no_longer_needed,for_parts,recycle
clothing,43.02,11,no_longer_needed,good,refurbish
clothing,147.78,118,wrong_size,very_good,resell_as_is
toys,40.03,20,defective,very_good,resell_as_is
clothing,63.36,58,wrong_size,like_new,resell_as_is
clothing,61.59,106,wrong_size,very_good,resell_as_is
books,23.83,31,no_longer_needed,very_good,peer_exchange
electronics,662.09,20,better_price_found,very_good,resell_as_is
clothing,56.75,16,no_longer_needed,very_good,resell_as_is
electronics,769.83,17,defective,for_parts,recycle
electronics,694.49,18,defective,acceptable,refurbish
clothing,27.13,14,no_longer_needed,for_parts,recycle
books,15.26,69,defective,good,peer_exchange
toys,34.66,31,better_price_found,good,refurbish
clothing,169.6,35,wrong_size,very_good,resell_as_is
electronics,338.59,63,defective,very_good,resell_as_is
electronics,606.36,111,defective,very_good,resell_as_is
home,69.99,15,no_longer_needed,good,refurbish
toys,46.66,129,no_longer_needed,like_new,resell_as_is
clothing,52.77,21,not_as_described,good,refurbish
books,14.26,90,wrong_size,like_new,peer_exchange
clothing,46.99,28,wrong_size,very_good,resell_as_is
toys,71.09,51,no_longer_needed,acceptable,refurbish
electronics,262.03,26,defective,very_good,resell_as_is
home,17.23,22,no_longer_needed,like_new,peer_exchange
clothing,107.33,31,better_price_found,acceptable,refurbish
clothing,140.85,10,wrong_size,for_parts,recycle
electronics,115.77,44,not_as_described,very_good,resell_as_is
electronics,133.21,48,defective,acceptable,refurbish
home,204.73,31,no_longer_needed,good,refurbish
clothing,122.65,86,not_as_described,good,refurbish
toys,42.66,52,defective,very_good,resell_as_is
books,28.1,79,wrong_size,good,peer_exchange
electronics,44.59,35,no_longer_needed,good,refurbish
home,138.38,84,defective,very_good,resell_as_is
books,40.62,77,no_longer_needed,like_new,resell_as_is
books,43.58,182,defective,good,refurbish
home,327.27,89,not_as_described,very_good,resell_as_is
electronics,293.25,6,defective,good,refurbish
books,16.37,9,not_as_described,for_parts,recycle
electronics,675.78,31,better_price_found,very_good,resell_as_is
clothing,179.6,122,not_as_described,very_good,resell_as_is
toys,63.92,92,not_as_described,good,refurbish
home,427.96,43,not_as_described,very_good,resell_as_is
toys,37.08,97,no_longer_needed,acceptable,refurbish
home,450.51,12,no_longer_needed,acceptable,refurbish
home,392.56,107,not_as_described,good,refurbish
home,239.54,55,not_as_described,very_good,resell_as_is
electronics,502.1,114,defective,like_new,resell_as_is
home,91.49,20,defective,very_good,resell_as_is
clothing,148.42,57,wrong_size,good,refurbish
toys,34.62,78,no_longer_needed,very_good,resell_as_is
clothing,138.99,10,wrong_size,good,refurbish
clothing,81.06,62,defective,like_new,resell_as_is
clothing,74.92,6,wrong_size,very_good,resell_as_is
clothing,17.99,9,wrong_size,good,peer_exchange
clothing,80.31,98,wrong_size,good,refurbish
clothing,160.71,66,defective,good,refurbish
home,453.92,12,not_as_described,for_parts,recycle
toys,16.93,140,not_as_described,like_new,peer_exchange
clothing,14.23,9,not_as_described,for_parts,recycle
clothing,44.32,82,wrong_size,very_good,resell_as_is
clothing,175.9,43,wrong_size,good,refurbish
electronics,76.71,13,no_longer_needed,good,refurbish
electronics,279.14,203,defective,for_parts,recycle
electronics,384.5,179,not_as_described,acceptable,refurbish
clothing,170.33,153,defective,good,refurbish
clothing,125.55,16,not_as_described,acceptable,refurbish
books,43.47,127,no_longer_needed,very_good,resell_as_is
home,117.12,81,not_as_described,like_new,resell_as_is
electronics,31.16,133,not_as_described,good,refurbish
clothing,42.09,83,no_longer_needed,acceptable,refurbish
clothing,163.66,9,wrong_size,acceptable,refurbish
clothing,30.85,44,wrong_size,good,refurbish
clothing,148.15,90,not_as_described,very_good,resell_as_is
electronics,372.31,212,no_longer_needed,very_good,resell_as_is
electronics,162.28,41,defective,very_good,resell_as_is
home,285.68,111,defective,acceptable,refurbish
clothing,61.98,30,defective,like_new,resell_as_is
electronics,397.1,29,not_as_described,acceptable,refurbish
electronics,326.73,103,defective,good,refurbish
home,68.93,112,better_price_found,acceptable,refurbish
toys,97.11,165,not_as_described,acceptable,refurbish
electronics,437.7,83,better_price_found,acceptable,refurbish
clothing,100.87,138,wrong_size,acceptable,refurbish
toys,50.04,65,better_price_found,acceptable,refurbish
books,20.07,74,no_longer_needed,for_parts,recycle
home,38.65,38,defective,acceptable,refurbish
electronics,268.26,73,no_longer_needed,good,refurbish
books,23.77,24,no_longer_needed,acceptable,refurbish
home,24.29,157,no_longer_needed,very_good,refurbish
electronics,656.6,88,no_longer_needed,like_new,resell_as_is
clothing,60.53,35,wrong_size,very_good,resell_as_is
books,22.33,71,not_as_described,good,peer_exchange
electronics,228.69,9,not_as_described,good,donate
clothing,97.96,174,wrong_size,acceptable,refurbish
electronics,420.95,46,no_longer_needed,very_good,resell_as_is
toys,85.31,144,no_longer_needed,for_parts,recycle
home,369.96,35,defective,good,peer_exchange
electronics,577.2,46,no_longer_needed,good,refurbish
toys,75.37,90,defective,very_good,resell_as_is
home,287.3,28,wrong_size,very_good,resell_as_is
electronics,155.05,43,not_as_described,very_good,resell_as_is
toys,51.53,117,better_price_found,like_new,refurbish
clothing,90.92,24,not_as_described,like_new,resell_as_is
electronics,735.34,7,defective,very_good,resell_as_is
electronics,518.92,123,no_longer_needed,very_good,resell_as_is
books,24.53,52,better_price_found,for_parts,recycle
books,18.59,28,not_as_described,very_good,peer_exchange
clothing,53.92,31,wrong_size,for_parts,recycle
clothing,183.64,26,not_as_described,for_parts,recycle
home,158.52,19,not_as_described,for_parts,recycle
toys,92.12,18,not_as_described,good,refurbish
electronics,795.08,84,not_as_described,good,resell_as_is
toys,55.17,49,not_as_described,like_new,resell_as_is
electronics,644.95,48,defective,good,refurbish
electronics,690.75,174,defective,acceptable,refurbish
clothing,140.99,19,wrong_size,very_good,resell_as_is
electronics,270.63,39,no_longer_needed,very_good,resell_as_is
electronics,715.12,14,better_price_found,good,refurbish
clothing,43.76,48,not_as_described,good,refurbish
electronics,508.84,163,better_price_found,good,refurbish
toys,57.89,17,defective,like_new,resell_as_is
electronics,367.14,268,no_longer_needed,acceptable,refurbish
clothing,64.38,135,wrong_size,good,refurbish
clothing,167.75,16,wrong_size,acceptable,refurbish
clothing,15.59,84,better_price_found,good,peer_exchange
clothing,54.02,1,not_as_described,good,refurbish
home,494.16,43,not_as_described,very_good,resell_as_is
books,6.91,229,better_price_found,good,peer_exchange
electronics,235.66,4,not_as_described,like_new,resell_as_is
clothing,47.88,48,better_price_found,good,refurbish
home,372.68,134,defective,acceptable,refurbish
toys,33.86,157,better_price_found,like_new,resell_as_is
electronics,190.48,36,better_price_found,good,refurbish
home,484.62,92,defective,very_good,peer_exchange
electronics,220.78,132,defective,good,refurbish
electronics,303.03,32,better_price_found,very_good,resell_as_is
home,383.09,97,better_price_found,acceptable,refurbish
books,27.89,20,no_longer_needed,very_good,peer_exchange
electronics,69.28,132,better_price_found,good,refurbish
electronics,723.31,43,defective,like_new,resell_as_is
electronics,261.25,4,defective,very_good,resell_as_is
electronics,206.57,70,no_longer_needed,very_good,resell_as_is
clothing,47.43,24,not_as_described,very_good,resell_as_is
electronics,566.77,26,not_as_described,good,refurbish
electronics,672.04,77,defective,for_parts,recycle
clothing,39.93,46,wrong_size,good,refurbish
home,108.31,104,not_as_described,good,refurbish
home,164.39,30,not_as_described,good,refurbish
home,296.2,10,not_as_described,very_good,resell_as_is
clothing,106.28,85,wrong_size,for_parts,recycle
clothing,140.18,99,wrong_size,acceptable,refurbish
home,31.59,106,no_longer_needed,good,refurbish
toys,47.66,5,no_longer_needed,like_new,resell_as_is
clothing,68.83,70,no_longer_needed,good,refurbish
electronics,675.29,106,defective,very_good,resell_as_is
books,42.42,25,no_longer_needed,like_new,resell_as_is
toys,22.61,177,better_price_found,for_parts,recycle
electronics,33.16,78,no_longer_needed,very_good,resell_as_is
clothing,35.65,33,wrong_size,very_good,resell_as_is
books,40.66,36,no_longer_needed,good,refurbish
home,346.5,58,no_longer_needed,good,refurbish
books,12.3,130,no_longer_needed,like_new,peer_exchange
clothing,164.94,34,not_as_described,very_good,resell_as_is
clothing,125.29,65,not_as_described,for_parts,recycle
toys,18.85,4,not_as_described,like_new,peer_exchange
clothing,119.26,83,better_price_found,acceptable,refurbish
clothing,58.61,12,not_as_described,good,refurbish
home,370.46,2,not_as_described,acceptable,refurbish
clothing,58.2,17,wrong_size,acceptable,peer_exchange
electronics,629.48,3,defective,good,refurbish
clothing,62.29,96,better_price_found,very_good,peer_exchange
home,333.5,39,defective,like_new,resell_as_is
home,480.81,34,not_as_described,good,refurbish
home,371.06,93,no_longer_needed,good,refurbish
home,221.93,36,no_longer_needed,good,refurbish
clothing,169.39,45,not_as_described,acceptable,refurbish
books,7.94,36,no_longer_needed,very_good,peer_exchange
books,25.94,9,wrong_size,good,recycle
home,182.12,23,defective,good,refurbish
toys,22.21,147,not_as_described,very_good,peer_exchange
home,347.48,38,defective,for_parts,recycle
clothing,126.6,36,wrong_size,like_new,resell_as_is
books,5.77,53,better_price_found,very_good,peer_exchange
home,138.72,13,not_as_described,very_good,resell_as_is
home,211.89,46,better_price_found,like_new,resell_as_is
toys,96.07,12,defective,good,donate
electronics,766.05,74,defective,very_good,resell_as_is
electronics,797.71,20,defective,good,refurbish
toys,81.79,34,no_longer_needed,acceptable,refurbish
clothing,49.92,21,no_longer_needed,very_good,resell_as_is
books,6.44,55,better_price_found,good,peer_exchange
clothing,146.32,44,wrong_size,like_new,resell_as_is
clothing,159.11,63,not_as_described,for_parts,recycle
home,46.93,63,better_price_found,acceptable,refurbish
books,10.23,37,no_longer_needed,very_good,recycle
home,77.55,29,better_price_found,good,refurbish
toys,59.5,55,not_as_described,very_good,resell_as_is
clothing,116.23,20,wrong_size,good,refurbish
books,18.66,55,not_as_described,very_good,peer_exchange
toys,44.02,104,defective,like_new,resell_as_is
clothing,105.71,20,wrong_size,good,refurbish
electronics,744.75,20,not_as_described,like_new,resell_as_is
electronics,57.42,204,no_longer_needed,acceptable,resell_as_is
toys,49.6,16,defective,very_good,resell_as_is
electronics,120.66,7,not_as_described,very_good,resell_as_is
clothing,154.65,25,not_as_described,like_new,resell_as_is
clothing,199.53,231,no_longer_needed,like_new,resell_as_is
electronics,718.21,94,better_price_found,good,refurbish
clothing,83.43,38,not_as_described,for_parts,recycle
books,43.83,44,no_longer_needed,good,refurbish
electronics,314.69,308,defective,good,refurbish
home,291.33,74,not_as_described,like_new,resell_as_is
clothing,136.42,46,wrong_size,for_parts,recycle
electronics,785.69,81,not_as_described,good,refurbish
clothing,24.0,48,not_as_described,acceptable,refurbish
electronics,712.97,52,not_as_described,very_good,resell_as_is
toys,79.3,170,not_as_described,acceptable,refurbish
electronics,541.66,70,defective,like_new,resell_as_is
clothing,41.84,13,wrong_size,for_parts,recycle
clothing,190.8,63,defective,good,refurbish
electronics,321.57,46,not_as_described,acceptable,refurbish
home,295.37,196,not_as_described,for_parts,recycle
home,332.44,6,better_price_found,like_new,resell_as_is
clothing,91.67,57,better_price_found,good,refurbish
clothing,40.51,13,no_longer_needed,like_new,resell_as_is
electronics,357.91,84,not_as_described,very_good,resell_as_is
clothing,23.22,53,not_as_described,like_new,peer_exchange
clothing,73.43,49,wrong_size,good,refurbish
electronics,502.91,43,defective,acceptable,refurbish
clothing,136.86,98,better_price_found,good,refurbish
electronics,433.58,15,defective,good,refurbish
clothing,137.32,41,defective,very_good,resell_as_is
clothing,132.78,8,wrong_size,good,refurbish
clothing,38.96,32,no_longer_needed,acceptable,refurbish
electronics,542.92,17,defective,very_good,resell_as_is
home,311.74,67,defective,good,refurbish
home,399.05,21,no_longer_needed,good,refurbish
clothing,190.24,12,not_as_described,good,refurbish
electronics,643.33,11,defective,for_parts,recycle
clothing,122.28,46,no_longer_needed,acceptable,refurbish
electronics,519.37,3,defective,acceptable,resell_as_is
clothing,183.44,22,not_as_described,acceptable,refurbish
books,37.57,153,no_longer_needed,like_new,resell_as_is
home,233.46,19,wrong_size,very_good,resell_as_is
electronics,285.89,2,no_longer_needed,acceptable,refurbish
electronics,189.75,35,not_as_described,good,refurbish
toys,17.86,9,not_as_described,good,peer_exchange
home,80.85,98,no_longer_needed,for_parts,recycle
home,109.68,88,defective,good,donate
toys,32.53,166,better_price_found,acceptable,refurbish
home,133.38,13,better_price_found,acceptable,refurbish
home,232.06,11,not_as_described,very_good,donate
toys,20.45,107,not_as_described,good,peer_exchange
toys,91.81,6,not_as_described,acceptable,refurbish
electronics,370.91,107,no_longer_needed,good,refurbish
clothing,183.4,54,defective,acceptable,refurbish
home,471.19,18,no_longer_needed,acceptable,refurbish
electronics,234.96,51,not_as_described,acceptable,refurbish
books,24.44,3,wrong_size,good,peer_exchange
clothing,160.1,29,better_price_found,for_parts,resell_as_is
home,258.51,53,no_longer_needed,for_parts,recycle
electronics,519.01,5,no_longer_needed,acceptable,refurbish
electronics,559.94,25,defective,good,refurbish
home,253.3,56,defective,acceptable,refurbish
toys,98.11,27,better_price_found,for_parts,recycle
clothing,153.13,19,not_as_described,like_new,resell_as_is
toys,29.63,91,not_as_described,acceptable,refurbish
electronics,485.76,118,not_as_described,acceptable,refurbish
clothing,184.54,50,wrong_size,very_good,resell_as_is
home,317.47,78,no_longer_needed,good,refurbish
toys,97.06,33,no_longer_needed,very_good,resell_as_is
home,226.55,12,no_longer_needed,for_parts,recycle
clothing,101.13,10,no_longer_needed,for_parts,recycle
home,17.22,32,not_as_described,acceptable,donate
clothing,85.57,35,not_as_described,acceptable,refurbish
books,9.21,3,no_longer_needed,like_new,peer_exchange
books,15.87,74,no_longer_needed,like_new,peer_exchange
books,23.43,58,better_price_found,acceptable,refurbish
home,258.42,83,not_as_described,like_new,resell_as_is
clothing,108.41,127,no_longer_needed,good,refurbish
clothing,108.72,181,not_as_described,very_good,resell_as_is
home,325.29,53,defective,like_new,resell_as_is
clothing,21.74,102,wrong_size,for_parts,recycle
electronics,396.21,13,better_price_found,like_new,resell_as_is
toys,43.37,6,not_as_described,good,refurbish
clothing,168.91,124,wrong_size,very_good,resell_as_is
clothing,78.59,112,no_longer_needed,like_new,resell_as_is
electronics,218.93,12,defective,good,refurbish
electronics,792.33,33,defective,like_new,resell_as_is
toys,60.62,179,not_as_described,good,refurbish
home,193.29,120,wrong_size,good,refurbish
home,148.89,34,not_as_described,good,refurbish
home,180.67,451,no_longer_needed,very_good,resell_as_is
clothing,95.95,115,no_longer_needed,acceptable,refurbish
clothing,63.82,7,not_as_described,like_new,resell_as_is
home,407.97,10,no_longer_needed,for_parts,recycle
home,336.15,33,no_longer_needed,acceptable,refurbish
home,232.65,8,not_as_described,very_good,resell_as_is
electronics,318.58,100,not_as_described,like_new,resell_as_is
clothing,100.73,32,better_price_found,like_new,resell_as_is
books,48.17,12,no_longer_needed,like_new,resell_as_is
electronics,673.56,8,not_as_described,good,refurbish
home,154.6,17,defective,acceptable,refurbish
home,34.81,87,no_longer_needed,for_parts,recycle
clothing,82.49,12,no_longer_needed,acceptable,refurbish
electronics,80.06,146,defective,very_good,resell_as_is
clothing,145.67,123,wrong_size,good,refurbish
toys,35.5,1,no_longer_needed,very_good,recycle
home,238.44,68,not_as_described,good,refurbish
home,111.82,19,not_as_described,good,refurbish
clothing,40.88,18,wrong_size,acceptable,refurbish
home,216.87,133,better_price_found,good,refurbish
clothing,187.58,107,better_price_found,good,refurbish
clothing,59.23,27,no_longer_needed,like_new,resell_as_is
clothing,83.47,130,no_longer_needed,good,refurbish
clothing,87.58,27,wrong_size,good,refurbish
home,169.81,34,defective,for_parts,recycle
electronics,442.16,123,no_longer_needed,acceptable,refurbish
home,386.65,51,better_price_found,very_good,resell_as_is
books,33.14,1,no_longer_needed,acceptable,recycle
